0,version,date,person,changes,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175
AAA-MAT-082-B版-背部塑料盖-质量标准.docx,B,2022-11-17,王德倡,外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,ABS,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-083-B版-侧面拼接塑料板-质量标准.docx,B,2022-11-17,王德倡,外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,ABS,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-084-B版-侧面拼接塑料板装饰条-质量标准.docx,B,2022-11-17,王德倡,外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,ABS,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-085-B版-底部塑料盖板-质量标准.docx,B,2022-11-17,王德倡,外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,ABS,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-086-B版-夹持撑脚塑料调整块-质量标准.docx,B,2022-11-17,王德倡,外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,ABS,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-087-B版-夹持撑脚塑料调整块2-质量标准.docx,B,2022-11-17,王德倡,外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,ABS,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-088-B版-拼接塑料升降筒-质量标准.docx,B,2022-11-17,王德倡,外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,ABS,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-089-B版-前部塑料拼接盖板-质量标准.docx,B,2022-11-17,王德倡,外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,ABS,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-090-B版-前部塑料盖板装饰条-质量标准.docx,B,2022-11-17,王德倡,外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,ABS,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-091-B版-扎带束线座-质量标准.docx,B,2022-11-17,王德倡,材料接受标准由光敏树脂改为ABS，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,ABS,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-092-B版-硬件固定钣金-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-093-B版-硬件固定钣金2-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-094-B版-拖链固定钣金-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-095-B版-固定磁环钣金-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-096-B版-微动开关触发钣金-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-097-B版-升降筒上部橡胶装饰条-质量标准.docx,B,2022-11-17,王德倡,外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,硅胶,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-098-B版-显示器2-塑料盖-质量标准.docx,B,2022-11-17,王德倡,材料接受标准由光敏树脂改为ABS，外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,ABS,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-099-B版-显示器2-塑料外壳-质量标准.docx,B,2022-11-17,王德倡,材料接受标准由光敏树脂改为ABS，外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,ABS,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-101-B版-谐波减速机20-30-质量标准.docx,B,2022-11-17,王德倡,删除材料检查项，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见附图,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-102-B版-谐波减速机17-30-质量标准.docx,B,2022-11-17,王德倡,删除材料检查项，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见附图,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-103-B版-谐波减速机14-50-质量标准.docx,B,2022-11-17,王德倡,删除材料检查项，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见附图,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-104-B版-双滑块导轨16-270-质量标准.docx,B,2022-11-17,王德倡,删除材料检查项并更改外观与尺寸接受标准及其抽样方案。,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见附图,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-105-B版-同步带轮TAAS5M-15-100-N10-质量标准.docx,B,2022-11-17,王德倡,删除材料检查项，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见附图,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-106-B版-同步带S5M-45齿-质量标准.docx,B,2022-11-17,王德倡,删除材料检查项，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见附图,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-107-B版-轴承FL6800ZZ-质量标准.docx,B,2022-11-17,王德倡,删除材料检查项，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见附图,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-110-B版-中空阻尼转轴2KGF.CM-质量标准.docx,B,2022-11-17,王德倡,删除个别附图与无出处型号，删除材料检查项，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见附图,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-111-B版-中空阻尼转轴4KGF.CM质量标准.docx,B,2022-11-17,王德倡,删除部分附图与无出处型号，删除材料检查项，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见附图,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-112_B-操作台质量标准.docx,气孔,,刮痕,,"原材料
(不锈钢)","操作台供应商提供原材料供应商信息,材料牌号,规格,入库时间,有资质的第三方检测机构出具的原材料质量检验报告",不适用,核实供方提供的随批资料,B,首检,"原材料
(涂漆)","操作台供应商提供原材料供应商信息,材料牌号,规格,入库时间,有资质的第三方检测机构出具的原材料质量检验报告",不适用,核实供方提供的随批资料,B,首检,"原材料
(铝合金)","操作台供应商提供原材料供应商信息,材料牌号,规格,入库时间,有资质的第三方检测机构出具的原材料质量检验报告",不适用,核实供方提供的随批资料,B,首检,"外购件
(螺钉,垫片,螺母，螺柱等)","操作台供应商提供购买凭证,每种零件规格,数量",不适用,核实供方提供的随批资料,B,首检,"外购件
(脚轮)","操作台供应商提供购买凭证,零件规格,数量",不适用,核实供方提供的随批资料,B,首检,"外购件
(线束固定座)","操作台供应商提供购买凭证,零件规格,数量",不适用,核实供方提供的随批资料,B,首检,"外购件
（走线槽）","操作台供应商提供购买凭证,零件规格,数量",不适用,核实供方提供的随批资料,B,首检,"外购件
（抽屉导轨）","操作台供应商提供购买凭证,零件规格,数量",不适用,核实供方提供的随批资料,B,首检,"外购件
（导轨）","操作台供应商提供购买凭证,零件规格,数量",不适用,核实供方提供的随批资料,B,首检,"操作台外观尺寸及
零件数量",10.1测量操作台长宽高尺寸 （附录2）,卷尺,直接测量,B,全检,"操作台外观尺寸及
零件数量",10.2 检查操作台台面 （附录3）,目检,/,B,全检,"操作台外观尺寸及
零件数量",10.3 检查操作台背面 （附录4）,目检,/,B,全检,"操作台外观尺寸及
零件数量",10.4 检查操作台内部（正面）（附录5）,目检,/,B,全检,"操作台外观尺寸及
零件数量",10.5 检查操作台CPU子装配 （附录6）,卷尺,直接测量,B,全检,"操作台外观尺寸及
零件数量",10.6 检查操作台弱电子装配 （附录7）,卷尺,直接测量,B,全检,"操作台外观尺寸及
零件数量",10.7 检查操作台强电子装配 （附录8）,卷尺,直接测量,B,全检,"操作台外观尺寸及
零件数量",10.8 检查操作台背板2子装配 （附录9）,卷尺,直接测量,B,全检,"操作台外观尺寸及
零件数量",10.9 检查操作台其余位置（附录10）,卷尺,直接测量,B,全检,操作台触摸屏,触摸屏固定牢固,不适用,目视,B,全检,脚轮功能,,扭矩扳手，拉力计,根据法规标准要求进行测试,B,全检,抽屉功能,,不适用,目视，触摸,B,全检,DVI/雷蒙头接口,,不适用,目视，触摸,B,全检,按钮/开关,,不适用,目视，触摸,B,全检,外观缺陷目录,参考附录11,不适用,目视，触摸,B,全检
AAA-MAT-113-B版-出口钣金绑线质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-114-B版-出口绑线座质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-115-B版-导丝背托走线钣金质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
